x0000,y0000
964,223,
965,246,
966,239,
967,225,
968,236,
969,242,
970,237,
971,239,
972,242,
973,238,
974,231,
975,237,
976,243,
977,256,
978,249,
979,245,
980,253,
981,244,
982,244,
983,250,
984,250,
985,251,
986,231,
987,248,
988,256,
989,250,
990,234,
991,251,
992,253,
993,248,
994,259,
995,253,
996,240,
997,262,
998,258,
999,248,
1000,254,
1001,255,
1002,252,
1003,263,
1004,258,
1005,264,
1006,262,
1007,273,
1008,263,
1009,263,
1010,257,
1011,260,
1012,262,
1013,264,
1014,263,
1015,261,
1016,258,
1017,263,
1018,274,
1019,261,
1020,255,
1021,262,
1022,259,
1023,272,
1024,261,
1025,258,
1026,265,
1027,263,
1028,276,
1029,269,
1030,264,
1031,264,
1032,276,
1033,264,
1034,260,
1035,258,
1036,259,
1037,264,
1038,262,
1039,265,
1040,274,
1041,268,
1042,264,
1043,259,
1044,259,
1045,267,
1046,263,
1047,262,
1048,279,
1049,270,
1050,258,
1051,268,
1052,269,
1053,254,
1054,253,
1055,261,
1056,254,
1057,263,
1058,259,
1059,250,
1060,259,
1061,260,
1062,265,
1063,254,
1064,254,
1065,266,
1066,259,
1067,257,
1068,252,
1069,253,
1070,246,
1071,254,
1072,255,
1073,252,
1074,259,
1075,255,
1076,262,
1077,246,
1078,254,
1079,249,
1080,263,
1081,260,
1082,256,
1083,266,
1084,257,
1085,242,
1086,258,
1087,252,
1088,245,
1089,254,
1090,256,
1091,226,
1092,249,
1093,255,
1094,247,
1095,254,
1096,253,
1097,244,
1098,262,
1099,256,
1100,244,
1101,249,
1102,257,
1103,252,
1104,257,
1105,243,
1106,252,
1107,251,
1108,244,
1109,260,
1110,233,
1111,250,
1112,248,
1113,254,
1114,246,
1115,258,
1116,238,
1117,254,
1118,256,
1119,249,
1120,262,
1121,255,
1122,257,
1123,257,
1124,261,
1125,263,
1126,257,
1127,253,
1128,257,
1129,258,
1130,257,
1131,256,
1132,257,
1133,240,
1134,254,
1135,264,
1136,248,
1137,245,
1138,262,
1139,258,
1140,258,
1141,255,
1142,252,
1143,249,
1144,252,
1145,255,
1146,256,
1147,261,
1148,257,
1149,256,
1150,256,
1151,258,
1152,265,
1153,251,
1154,269,
1155,266,
1156,258,
1157,263,
1158,269,
1159,252,
1160,259,
1161,273,
1162,259,
1163,269,
1164,272,
1165,266,
1166,262,
1167,272,
1168,270,
1169,274,
1170,264,
1171,269,
1172,279,
1173,255,
1174,277,
1175,263,
1176,260,
1177,266,
1178,266,
1179,268,
1180,278,
1181,272,
1182,269,
1183,273,
1184,269,
1185,263,
1186,274,
1187,274,
1188,269,
1189,275,
1190,281,
1191,277,
1192,264,
1193,272,
1194,265,
1195,267,
1196,282,
1197,277,
1198,273,
1199,287,
1200,273,
1201,278,
1202,276,
1203,279,
1204,271,
1205,278,
1206,273,
1207,276,
1208,279,
1209,270,
1210,286,
1211,270,
1212,275,
1213,279,
1214,275,
1215,281,
1216,275,
1217,288,
1218,281,
1219,275,
1220,271,
1221,269,
1222,278,
1223,291,
1224,276,
1225,275,
1226,265,
1227,278,
1228,271,
1229,282,
1230,272,
1231,270,
1232,282,
1233,274,
1234,259,
1235,276,
1236,285,
1237,280,
1238,271,
1239,279,
1240,275,
1241,273,
1242,292,
1243,274,
1244,278,
1245,290,
1246,279,
1247,283,
1248,287,
1249,284,
1250,281,
1251,283,
1252,283,
1253,293,
1254,278,
1255,295,
1256,282,
1257,290,
1258,280,
1259,295,
1260,281,
1261,291,
1262,301,
1263,289,
1264,290,
1265,273,
1266,278,
1267,286,
1268,269,
1269,273,
1270,286,
1271,292,
1272,274,
1273,292,
1274,287,
1275,281,
1276,289,
1277,284,
1278,279,
1279,276,
1280,295,
1281,285,
1282,276,
1283,269,
1284,283,
1285,281,
1286,270,
1287,282,
1288,282,
1289,278,
1290,282,
1291,282,
1292,269,
1293,279,
1294,268,
1295,271,
1296,270,
1297,274,
1298,268,
1299,256,
1300,269,
1301,275,
1302,255,
1303,272,
1304,274,
1305,264,
1306,264,
1307,268,
1308,263,
1309,263,
1310,251,
1311,260,
1312,256,
1313,263,
1314,266,
1315,261,
1316,248,
1317,250,
1318,244,
1319,262,
1320,251,
1321,248,
1322,242,
1323,251,
1324,242,
1325,246,
1326,245,
1327,235,
1328,238,
1329,241,
1330,237,
1331,246,
1332,241,
1333,248,
1334,237,
1335,237,
1336,248,
1337,234,
1338,235,
1339,238,
1340,229,
1341,230,
1342,224,
1343,227,
1344,222,
1345,222,
1346,225,
1347,215,
1348,214,
1349,227,
1350,215,
1351,216,
1352,217,
1353,213,
1354,207,
1355,203,
1356,204,
1357,202,
1358,212,
1359,206,
1360,208,
1361,209,
1362,191,
1363,199,
1364,201,
1365,206,
1366,206,
1367,193,
1368,193,
1369,190,
1370,182,
1371,178,
1372,187,
1373,193,
1374,186,
1375,195,
1376,188,
1377,174,
1378,186,
1379,167,
1380,185,
1381,185,
1382,170,
1383,174,
1384,170,
1385,170,
1386,186,
1387,174,
1388,169,
1389,175,
1390,169,
1391,165,
1392,165,
1393,161,
1394,165,
1395,161,
1396,159,
1397,166,
1398,162,
1399,156,
1400,157,
1401,157,
1402,147,
1403,153,
1404,137,
1405,147,
1406,143,
1407,151,
1408,142,
1409,151,
1410,126,
1411,153,
1412,149,
1413,135,
1414,135,
1415,136,
1416,137,
1417,71,
1418,133,
1419,133,
1420,133,
1421,128,
1422,129,
1423,127,
1424,120,
1425,126,
1426,131,
1427,127,
1428,130,
1429,131,
1430,117,
1431,130,
1432,113,
1433,130,
1434,108,
1435,125,
1436,118,
1437,115,
1438,110,
1439,114,
1440,115,
1441,120,
1442,120,
1443,108,
1444,113,
1445,116,
1446,100,
1447,108,
1448,93,
1449,100,
1450,111,
1451,105,
1452,117,
1453,104,
1454,104,
1455,102,
1456,101,
1457,97,
1458,106,
1459,94,
1460,103,
1461,103,
1462,99,
1463,101,
1464,100,
1465,101,
1466,101,
1467,91,
1468,104,
1469,92,
1470,88,
1471,101,
1472,86,
1473,87,
1474,91,
1475,84,
1476,90,
1477,90,
1478,85,
1479,85,
1480,95,
1481,96,
1482,84,
1483,85,
1484,84,
1485,78,
1486,75,
1487,93,
1488,69,
1489,79,
1490,78,
1491,80,
1492,85,
1493,73,
1494,74,
1495,80,
1496,81,
1497,69,
1498,70,
1499,79,
1500,72,
1501,72,
1502,78,
1503,71,
1504,64,
1505,71,
1506,47,
1507,69,
1508,69,
1509,68,
1510,65,
1511,68,
1512,78,
1513,63,
1514,65,
1515,68,
1516,69,
1517,67,
1518,65,
1519,52,
1520,70,
1521,76,
1522,65,
1523,72,
1524,68,
1525,62,
1526,62,
1527,60,
1528,68,
1529,63,
1530,65,
1531,55,
1532,62,
1533,59,
1534,58,
1535,62,
1536,63,
1537,68,
1538,57,
1539,52,
1540,58,
1541,58,
1542,57,
1543,56,
1544,62,
1545,55,
1546,53,
1547,55,
1548,52,
1549,46,
1550,52,
1551,46,
1552,52,
1553,57,
1554,62,
1555,54,
1556,47,
1557,48,
1558,54,
1559,54,
1560,46,
1561,56,
1562,51,
1563,44,
1564,36,
1565,50,
1566,46,
1567,50,
1568,45,
1569,51,
1570,47,
1571,38,
1572,44,
1573,50,
1574,46,
1575,42,
1576,32,
1577,41,
1578,40,
1579,49,
1580,48,
1581,45,
1582,41,
1583,40,
1584,45,
1585,40,
1586,42,
1587,42,
1588,46,
1589,41,
1590,46,
1591,44,
1592,40,
1593,42,
1594,38,
1595,26,
1596,32,
1597,39,
1598,35,
1599,32,
1600,39,
1601,36,
1602,40,
1603,42,
1604,47,
1605,37,
1606,45,
1607,34,
1608,33,
1609,45,
1610,36,
1611,31,
1612,40,
1613,41,
1614,36,
1615,39,
1616,41,
1617,34,
1618,43,
1619,44,
1620,36,
1621,34,
1622,37,
1623,33,
1624,35,
1625,42,
1626,39,
1627,34,
1628,42,
1629,36,
1630,27,
1631,35,
1632,36,
1633,41,
1634,36,
1635,40,
1636,22,
1637,27,
1638,31,
1639,33,
1640,34,
1641,39,
1642,37,
1643,36,
1644,31,
1645,24,
1646,37,
1647,36,
1648,20,
1649,41,
1650,34,
1651,37,
1652,36,
1653,36,
1654,21,
1655,36,
1656,28,
1657,28,
1658,37,
1659,29,
1660,28,
1661,37,
1662,27,
1663,32,
1664,33,
1665,35,
1666,38,
1667,34,
1668,31,
1669,28,
1670,32,
1671,35,
1672,27,
1673,28,
1674,26,
1675,26,
1676,30,
1677,21,
1678,28,
1679,5,
1680,28,
1681,28,
1682,22,
1683,23,
1684,25,
1685,32,
1686,21,
1687,29,
1688,26,
1689,23,
1690,31,
1691,24,
1692,22,
1693,26,
1694,28,
1695,15,
1696,25,
1697,28,
1698,31,
1699,27,
1700,32,
1701,6,
1702,28,
1703,32,
1704,16,
1705,30,
1706,35,
1707,23,
1708,23,
1709,22,
1710,32,
1711,32,
1712,28,
1713,26,
1714,27,
1715,28,
1716,24,
1717,32,
1718,19,
1719,25,
1720,29,
1721,21,
1722,26,
1723,31,
1724,25,
1725,24,
1726,29,
1727,26,
1728,34,
1729,27,
1730,21,
1731,27,
1732,31,
1733,26,
1734,23,
1735,26,
1736,29,
1737,34,
1738,20,
1739,22,
1740,29,
1741,29,
1742,2,
1743,29,
1744,21,
1745,20,
1746,31,
1747,22,
1748,20,
1749,29,
1750,23,
1751,30,
1752,23,
1753,27,
1754,18,
1755,30,
1756,26,
1757,29,
1758,23,
1759,30,
1760,22,
1761,29,
1762,32,
1763,23,
1764,29,
1765,18,
1766,17,
1767,22,
1768,26,
1769,23,
1770,31,
1771,21,
1772,19,
1773,27,
1774,23,
1775,23,
1776,25,
1777,7,
1778,21,
1779,29,
1780,25,
1781,12,
1782,22,
1783,18,
1784,25,
1785,8,
1786,19,
1787,22,
1788,31,
1789,29,
1790,20,
1791,25,
1792,26,
1793,18,
1794,27,
1795,30,
1796,25,
1797,31,
1798,32,
1799,31,
1800,22,
1801,14,
1802,28,
1803,23,
1804,22,
1805,15,
1806,17,
1807,24,
1808,27,
1809,30,
1810,26,
1811,27,
1812,23,
1813,29,
1814,25,
1815,27,
1816,23,
1817,19,
1818,20,
1819,12,
1820,28,
1821,27,
1822,14,
1823,22,
1824,16,
1825,23,
1826,28,
1827,26,
1828,23,
1829,12,
1830,9,
1831,13,
1832,23,
1833,19,
1834,29,
1835,18,
1836,15,
1837,24,
1838,29,
1839,23,
1840,20,
1841,16,
1842,-6,
1843,15,
1844,19,
1845,19,
1846,27,
1847,29,
1848,15,
1849,26,
1850,13,
1851,23,
1852,17,
1853,17,
1854,22,
1855,21,
1856,26,
1857,20,
1858,25,
1859,21,
1860,10,
1861,18,
1862,20,
1863,17,
1864,15,
1865,18,
1866,23,
1867,17,
1868,19,
1869,21,
1870,24,
1871,20,
1872,24,
1873,22,
1874,17,
1875,12,
1876,23,
1877,23,
1878,13,
1879,18,
1880,33,
1881,23,
1882,25,
1883,23,
1884,21,
1885,23,
1886,19,
1887,29,
1888,24,
1889,19,
1890,15,
1891,22,
1892,20,
1893,13,
1894,21,
1895,19,
1896,17,
1897,21,
1898,17,
1899,25,
1900,23,
1901,16,
1902,18,
1903,18,
1904,24,
1905,30,
1906,23,
1907,23,
1908,25,
1909,17,
1910,25,
1911,14,
1912,20,
1913,15,
1914,6,
1915,15,
1916,14,
1917,17,
1918,26,
1919,28,
1920,31,
1921,16,
1922,8,
1923,19,
1924,18,
1925,18,
1926,24,
1927,16,
1928,13,
1929,22,
1930,22,
1931,14,
1932,27,
1933,20,
1934,8,
1935,18,
1936,22,
1937,22,
1938,20,
1939,26,
1940,15,
1941,21,
1942,15,
1943,23,
1944,18,
1945,24,
1946,-2,
1947,17,
1948,25,
1949,19,
1950,24,
1951,23,
1952,27,
1953,23,
1954,4,
1955,20,
1956,22,
1957,25,
1958,20,
1959,19,
1960,20,
1961,25,
1962,15,
1963,11,
1964,17,
1965,23,
1966,15,
1967,21,
1968,19,
1969,16,
1970,27,
1971,22,
1972,22,
1973,17,
1974,20,
1975,16,
1976,26,
1977,21,
1978,23,
1979,25,
1980,24,
1981,19,
1982,25,
1983,18,
1984,28,
1985,25,
1986,3,
1987,17,
1988,16,
1989,23,
1990,21,
1991,21,
1992,16,
1993,21,
1994,18,
1995,23,
1996,27,
1997,26,
1998,21,
1999,19,
2000,19,
2001,19,
2002,26,
2003,23,
2004,24,
2005,25,
2006,14,
2007,16,
2008,17,
2009,21,
2010,6,
2011,8,
2012,17,
2013,22,
2014,17,
2015,-1,
2016,15,
2017,29,
2018,21,
2019,20,
2020,14,
2021,23,
2022,20,
2023,20,
2024,30,
2025,18,
2026,11,
2027,16,
2028,16,
2029,17,
2030,21,
2031,22,
2032,25,
2033,21,
2034,23,
2035,22,
2036,21,
2037,13,
2038,20,
2039,23,
2040,15,
2041,22,
2042,19,
2043,13,
2044,17,
2045,20,
2046,15,
