x0000,y0000
1275,706,
1276,731,
1277,710,
1278,715,
1279,708,
1280,704,
1281,685,
1282,694,
1283,680,
1284,681,
1285,671,
1286,674,
1287,654,
1288,649,
1289,631,
1290,634,
1291,631,
1292,634,
1293,634,
1294,634,
1295,616,
1296,611,
1297,618,
1298,594,
1299,594,
1300,586,
1301,573,
1302,571,
1303,571,
1304,576,
1305,563,
1306,559,
1307,551,
1308,551,
1309,545,
1310,541,
1311,540,
1312,530,
1313,517,
1314,515,
1315,513,
1316,499,
1317,511,
1318,508,
1319,511,
1320,490,
1321,497,
1322,476,
1323,478,
1324,470,
1325,461,
1326,464,
1327,449,
1328,458,
1329,453,
1330,434,
1331,437,
1332,442,
1333,436,
1334,432,
1335,425,
1336,412,
1337,423,
1338,410,
1339,399,
1340,401,
1341,392,
1342,392,
1343,399,
1344,392,
1345,381,
1346,373,
1347,368,
1348,365,
1349,360,
1350,364,
1351,355,
1352,360,
1353,354,
1354,352,
1355,343,
1356,340,
1357,330,
1358,349,
1359,320,
1360,329,
1361,317,
1362,314,
1363,319,
1364,313,
1365,318,
1366,318,
1367,301,
1368,297,
1369,297,
1370,288,
1371,280,
1372,288,
1373,272,
1374,282,
1375,280,
1376,267,
1377,254,
1378,275,
1379,261,
1380,266,
1381,268,
1382,247,
1383,253,
1384,250,
1385,252,
1386,252,
1387,247,
1388,226,
1389,241,
1390,229,
1391,227,
1392,237,
1393,222,
1394,219,
1395,219,
1396,215,
1397,211,
1398,216,
1399,202,
1400,204,
1401,208,
1402,206,
1403,195,
1404,195,
1405,195,
1406,190,
1407,198,
1408,196,
1409,189,
1410,189,
1411,182,
1412,183,
1413,173,
1414,178,
1415,179,
1416,166,
1417,135,
1418,166,
1419,177,
1420,165,
1421,170,
1422,154,
1423,154,
1424,153,
1425,151,
1426,158,
1427,155,
1428,147,
1429,152,
1430,148,
1431,138,
1432,148,
1433,149,
1434,144,
1435,139,
1436,138,
1437,130,
1438,131,
1439,131,
1440,134,
1441,139,
1442,141,
1443,125,
1444,126,
1445,124,
1446,122,
1447,122,
1448,114,
1449,119,
1450,123,
1451,112,
1452,127,
1453,125,
1454,123,
1455,111,
1456,113,
1457,105,
1458,117,
1459,99,
1460,105,
1461,115,
1462,106,
1463,114,
1464,103,
1465,109,
1466,101,
1467,95,
1468,107,
1469,101,
1470,97,
1471,103,
1472,95,
1473,90,
1474,98,
1475,94,
1476,93,
1477,97,
1478,84,
1479,87,
1480,97,
1481,92,
1482,88,
1483,90,
1484,86,
1485,76,
1486,79,
1487,83,
1488,74,
1489,83,
1490,72,
1491,78,
1492,80,
1493,76,
1494,73,
1495,72,
1496,76,
1497,70,
1498,67,
1499,80,
1500,70,
1501,73,
1502,75,
1503,73,
1504,63,
1505,70,
1506,65,
1507,63,
1508,59,
1509,69,
1510,62,
1511,69,
1512,71,
1513,63,
1514,69,
1515,65,
1516,58,
1517,59,
1518,66,
1519,60,
1520,63,
1521,64,
1522,57,
1523,59,
1524,60,
1525,60,
1526,59,
1527,61,
1528,64,
1529,65,
1530,62,
1531,54,
1532,58,
1533,55,
1534,56,
1535,57,
1536,60,
1537,63,
1538,58,
1539,48,
1540,49,
1541,46,
1542,51,
1543,54,
1544,61,
1545,51,
1546,54,
1547,51,
1548,49,
1549,46,
1550,48,
1551,42,
1552,52,
1553,44,
1554,47,
1555,42,
1556,40,
1557,41,
1558,45,
1559,41,
1560,38,
1561,44,
1562,42,
1563,36,
1564,37,
1565,39,
1566,45,
1567,44,
1568,37,
1569,41,
1570,38,
1571,42,
1572,38,
1573,47,
1574,39,
1575,37,
1576,29,
1577,36,
1578,35,
1579,40,
1580,44,
1581,43,
1582,37,
1583,33,
1584,46,
1585,36,
1586,31,
1587,36,
1588,36,
1589,30,
1590,36,
1591,40,
1592,34,
1593,43,
1594,28,
1595,24,
1596,41,
1597,34,
1598,32,
1599,32,
1600,38,
1601,32,
1602,38,
1603,39,
1604,43,
1605,34,
1606,40,
1607,32,
1608,22,
1609,29,
1610,24,
1611,26,
1612,36,
1613,33,
1614,29,
1615,32,
1616,35,
1617,33,
1618,32,
1619,36,
1620,31,
1621,26,
1622,26,
1623,38,
1624,31,
1625,32,
1626,25,
1627,29,
1628,37,
1629,30,
1630,22,
1631,31,
1632,24,
1633,28,
1634,27,
1635,33,
1636,22,
1637,25,
1638,32,
1639,30,
1640,30,
1641,38,
1642,34,
1643,30,
1644,22,
1645,20,
1646,25,
1647,32,
1648,15,
1649,30,
1650,28,
1651,28,
1652,26,
1653,25,
1654,22,
1655,27,
1656,22,
1657,24,
1658,29,
1659,28,
1660,24,
1661,32,
1662,22,
1663,28,
1664,24,
1665,24,
1666,26,
1667,36,
1668,30,
1669,22,
1670,24,
1671,24,
1672,17,
1673,28,
1674,26,
1675,21,
1676,23,
1677,15,
1678,26,
1679,17,
1680,24,
1681,22,
1682,25,
1683,12,
1684,27,
1685,28,
1686,22,
1687,21,
1688,21,
1689,20,
1690,22,
1691,26,
1692,18,
1693,23,
1694,23,
1695,12,
1696,22,
1697,22,
1698,28,
1699,22,
1700,28,
1701,9,
1702,24,
1703,23,
1704,14,
1705,29,
1706,27,
1707,20,
1708,15,
1709,21,
1710,19,
1711,21,
1712,19,
1713,23,
1714,22,
1715,19,
1716,23,
1717,25,
1718,16,
1719,22,
1720,22,
1721,16,
1722,21,
1723,23,
1724,16,
1725,20,
1726,18,
1727,20,
1728,24,
1729,20,
1730,13,
1731,22,
1732,17,
1733,21,
1734,23,
1735,22,
1736,20,
1737,26,
1738,23,
1739,15,
1740,28,
1741,25,
1742,5,
1743,18,
1744,14,
1745,20,
1746,22,
1747,23,
1748,18,
1749,21,
1750,21,
1751,20,
1752,27,
1753,26,
1754,17,
1755,21,
1756,22,
1757,19,
1758,20,
1759,18,
1760,16,
1761,18,
1762,16,
1763,27,
1764,12,
1765,14,
1766,17,
1767,15,
1768,19,
1769,19,
1770,21,
1771,18,
1772,15,
1773,23,
1774,18,
1775,9,
1776,10,
1777,18,
1778,17,
1779,28,
1780,13,
1781,15,
1782,17,
1783,18,
1784,21,
1785,9,
1786,16,
1787,17,
1788,22,
1789,15,
1790,17,
1791,25,
1792,24,
1793,18,
1794,22,
1795,18,
1796,17,
1797,27,
1798,21,
1799,21,
1800,23,
1801,15,
1802,24,
1803,19,
1804,17,
1805,13,
1806,14,
1807,21,
1808,19,
1809,21,
1810,20,
1811,15,
1812,15,
1813,23,
1814,18,
1815,21,
1816,16,
1817,19,
1818,19,
1819,16,
1820,23,
1821,24,
1822,17,
1823,19,
1824,15,
1825,12,
1826,23,
1827,17,
1828,16,
1829,7,
1830,11,
1831,13,
1832,18,
1833,21,
1834,27,
1835,13,
1836,14,
1837,14,
1838,28,
1839,18,
1840,13,
1841,16,
1842,10,
1843,7,
1844,17,
1845,20,
1846,24,
1847,23,
1848,15,
1849,22,
1850,10,
1851,17,
1852,14,
1853,20,
1854,15,
1855,21,
1856,19,
1857,14,
1858,17,
1859,19,
1860,8,
1861,14,
1862,16,
1863,14,
1864,15,
1865,16,
1866,16,
1867,12,
1868,18,
1869,15,
1870,19,
1871,13,
1872,18,
1873,18,
1874,9,
1875,13,
1876,17,
1877,23,
1878,12,
1879,15,
1880,26,
1881,14,
1882,16,
1883,16,
1884,14,
1885,8,
1886,17,
1887,17,
1888,14,
1889,17,
1890,10,
1891,15,
1892,14,
1893,15,
1894,16,
1895,22,
1896,21,
1897,11,
1898,18,
1899,17,
1900,14,
1901,19,
1902,21,
1903,12,
1904,17,
1905,21,
1906,19,
1907,16,
1908,26,
1909,16,
1910,17,
1911,13,
1912,13,
1913,8,
1914,12,
1915,18,
1916,11,
1917,18,
1918,22,
1919,21,
1920,16,
1921,17,
1922,9,
1923,15,
1924,17,
1925,14,
1926,18,
1927,16,
1928,12,
1929,19,
1930,18,
1931,16,
1932,20,
1933,18,
1934,8,
1935,15,
1936,15,
1937,14,
1938,17,
1939,21,
1940,15,
1941,18,
1942,6,
1943,15,
1944,15,
1945,17,
1946,5,
1947,17,
1948,11,
1949,15,
1950,21,
1951,22,
1952,17,
1953,22,
1954,13,
1955,17,
1956,19,
1957,15,
1958,19,
1959,17,
1960,13,
1961,19,
1962,14,
1963,12,
1964,20,
1965,21,
1966,14,
1967,10,
1968,18,
1969,14,
1970,19,
1971,17,
1972,18,
1973,18,
1974,24,
1975,15,
1976,20,
1977,18,
1978,21,
1979,19,
1980,18,
1981,19,
1982,23,
1983,14,
1984,20,
1985,20,
1986,10,
1987,18,
1988,13,
1989,14,
1990,15,
1991,13,
1992,10,
1993,19,
1994,16,
1995,17,
1996,19,
1997,15,
1998,14,
1999,13,
2000,12,
2001,15,
2002,21,
2003,18,
2004,18,
2005,21,
2006,13,
2007,15,
2008,12,
2009,21,
2010,12,
2011,10,
2012,22,
2013,22,
2014,15,
2015,13,
2016,14,
2017,21,
2018,21,
2019,19,
2020,12,
2021,19,
2022,19,
2023,17,
2024,20,
2025,21,
2026,15,
2027,19,
2028,14,
2029,14,
2030,17,
2031,14,
2032,18,
2033,14,
2034,16,
2035,19,
2036,14,
2037,11,
2038,19,
2039,18,
2040,19,
2041,22,
2042,15,
2043,6,
2044,17,
2045,15,
2046,17,
